category_list_opener,category_list_viewer,created_at,interest_list_opener,interest_list_viewer,promo_category_list,promo_interest_list,promotion_id,status,total_fans_opener,total_fans_viewer,user_id_opener,user_id_viewer,zipcode_opener,zipcode_viewer
8,,2012-04-05 14:27:56,"8, 352, 363",,,,200678,posted,1610,0,89200,104459,KY5 9BE,66111
8,8,2012-04-05 14:27:56,"8, 352, 363","8, 352, 361",,,200678,posted,1610,15,89200,104514,KY5 9BE,b975gw
8,8,2012-04-05 14:27:56,"8, 352, 363","8, 352, 390",,,200678,posted,1610,129,89200,104536,KY5 9BE,35404
8,,2012-04-05 14:27:56,"8, 352, 363",,,,200678,posted,1610,0,89200,104644,KY5 9BE,LL184BP
8,8,2012-04-05 14:27:56,"8, 352, 363","8, 352, 358",,,200678,posted,1610,1022,89200,104668,KY5 9BE,+33
8,,2012-04-05 14:27:56,"8, 352, 363",,,,200678,rejected,1610,0,89200,104885,KY5 9BE,3071 JJ
8,8,2012-04-05 14:27:56,"8, 352, 363","8, 352, 478, 388, 513",,,200678,posted,1610,53,89200,105040,KY5 9BE,31901
8,8,2012-04-05 14:27:56,"8, 352, 363","8, 352, 478, 388, 513",,,200678,posted,1610,48,89200,105193,KY5 9BE,RG21 7PN
8,8,2012-04-05 14:27:56,"8, 352, 363","8, 352, 358",,,200678,posted,1610,311,89200,105285,KY5 9BE,4444
8,8,2012-04-05 14:27:56,"8, 352, 363","8, 352, 355",,,200678,posted,1610,1221,89200,105464,KY5 9BE,"LONDON, UK"
8,8,2012-04-05 14:27:56,"8, 352, 363","8, 352, 358",,,200678,rejected,1610,3555,89200,106090,KY5 9BE,93065
8,8,2012-04-05 14:27:56,"8, 352, 363","8, 352, 355",,,200678,posted,1610,893,89200,106186,KY5 9BE,1111
8,8,2012-04-05 14:35:23,"8, 352, 386","8, 352, 386",,,200679,posted,0,0,104492,86629,44035,48080
8,8,2012-04-05 14:35:23,"8, 352, 386","8, 352, 386",,,200679,posted,0,36,104492,95785,44035,ml6 7ah
8,8,2012-04-05 14:35:23,"8, 352, 386","8, 352, 386",,,200679,posted,0,1598,104492,98264,44035,48180
8,8,2012-04-05 14:35:23,"8, 352, 386","8, 352, 386",,,200679,posted,0,2410,104492,98434,44035,94080
8,8,2012-04-05 14:35:23,"8, 352, 386","8, 352, 386",,,200679,rejected,0,79,104492,100405,44035,82240
8,8,2012-04-05 14:35:23,"8, 352, 386","8, 352, 386",,,200679,posted,0,121,104492,103801,44035,46383
,"8, 4, 13",2012-04-05 14:37:14,,"8, 464, 469, 4",,,200680,posted,0,2335,104593,2318,98387,48203
,"8, 340, 6, 906, 913, 910",2012-04-05 14:37:14,,"8, 464, 469, 472, 471, 475, 468, 474, 477, 470, 6, 986",,,200680,rejected,0,210,104593,5115,98387,48342
,"8, 340, 6, 906",2012-04-05 14:37:14,,"8, 515, 464, 468, 534, 6, 986",,,200680,posted,0,2578,104593,19939,98387,06401
,8,2012-04-05 14:37:14,,"8, 464, 469",,,200680,posted,0,36749,104593,23691,98387,89109
,"8, 4, 13",2012-04-05 14:37:14,,"8, 464, 469, 4",,,200680,posted,0,504,104593,41854,98387,97006
,"8, 1, 205",2012-04-05 14:37:14,,"8, 464, 469, 1",,,200680,posted,0,484,104593,47844,98387,98118
,"8, 6, 909, 910, 340, 345, 346, 7, 541",2012-04-05 14:37:14,,"8, 464, 469, 6, 961, 918, 950, 933, 957, 975, 475, 468, 477, 476, 7, 559, 562",,,200680,posted,0,4088,104593,49013,98387,14623
,"8, 340",2012-04-05 14:37:14,,"8, 464, 469",,,200680,posted,0,540,104593,58971,98387,30339
,"8, 6, 906, 910, 917, 340, 349, 347",2012-04-05 14:37:14,,"8, 464, 469, 6, 961, 986, 987, 475, 477",,,200680,posted,0,20737,104593,96517,98387,35630
,8,2012-04-05 14:37:14,,"8, 464, 469",,,200680,posted,0,282,104593,104590,98387,22307
,"8, 6, 910",2012-04-05 14:37:14,,"8, 464, 469, 6, 961, 986, 975",,,200680,posted,0,990,104593,106107,98387,98422
8,"8, 6, 906, 340",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469, 6, 986, 515, 473, 475, 468, 474, 477, 476, 530, 522, 918, 949, 933, 534",,,200681,posted,282,31254,104590,2000,22307,zzzzz
8,"8, 6, 906, 340",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469, 6, 986, 515, 473, 475, 468, 474, 477, 476, 530, 522, 918, 949, 933, 534",,,200681,posted,282,31254,104590,2000,22307,zzzzz
8,,2012-04-05 14:38:26,"8, 464, 469",,,,200681,posted,282,0,104590,3917,22307,98409
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,25974,104590,7350,22307,92345
8,"8, 340",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,50204,104590,11274,22307,93536
8,"8, 340",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,1027,104590,12355,22307,20755
8,"7, 541, 542",2012-04-05 14:38:26,"8, 464, 469","7, 571, 559, 573, 575, 579, 563",,,200681,posted,282,5906,104590,12712,22307,07762
8,"7, 541, 542",2012-04-05 14:38:26,"8, 464, 469","7, 571, 559, 573, 575, 579, 563",,,200681,posted,282,5906,104590,12712,22307,07762
8,"8, 6",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469, 6",,,200681,posted,282,796,104590,14052,22307,20657
8,"8, 340",2012-04-05 14:38:26,"8, 464, 469","8, 464, 475",,,200681,posted,282,183,104590,14369,22307,39667
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 475",,,200681,posted,282,473,104590,15064,22307,10001
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,28512,104590,16985,22307,53222
8,"8, 340",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,2211,104590,20974,22307,30314
8,"8, 345",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,2450,104590,21712,22307,11248
8,"8, 346, 349, 348, 6, 906, 913, 909, 7, 541",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469, 6, 992, 986, 993, 7, 559, 562",,,200681,posted,282,588,104590,21740,22307,71463
8,"8, 341",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,316,104590,22322,22307,12550
8,"8, 4, 15",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469, 4",,,200681,posted,282,808,104590,22337,22307,07604
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,631,104590,23679,22307,30135
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 475",,,200681,posted,282,3882,104590,24672,22307,93536
8,"8, 4, 12",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469, 4, 195",,,200681,posted,282,18698,104590,25516,22307,44004
8,"8, 340",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,208,104590,26279,22307,92154
8,"8, 340",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,208,104590,26279,22307,92154
8,"8, 6, 906, 910",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469, 6, 918, 949, 933",,,200681,posted,282,69,104590,28350,22307,23225
8,"8, 6, 906, 910",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469, 6, 918, 949, 933",,,200681,posted,282,69,104590,28350,22307,23225
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,1199,104590,30640,22307,15205
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 475",,,200681,posted,282,656,104590,31426,22307,07060
8,"8, 6, 906, 1, 205, 340",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469, 6, 986, 1, 310, 323",,,200681,posted,282,9964,104590,32564,22307,76549
8,"8, 6, 340, 341, 349, 1, 205, 906, 907, 911",2012-04-05 14:38:26,"8, 464, 469","8, 6, 515, 464, 469, 475, 468, 477, 530, 1, 310, 961, 992, 986, 974, 993, 994, 988, 981, 962, 966, 969, 978",,,200681,posted,282,2131,104590,33167,22307,90045
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 475",,,200681,posted,282,162,104590,33326,22307,92337
8,"8, 340, 6, 906, 910, 911",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469, 6, 986, 989",,,200681,posted,282,29356,104590,33824,22307,76036
8,"8, 340, 6, 913",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469, 6, 961, 918, 950, 949, 933, 956, 975, 951, 985, 946",,,200681,posted,282,81,104590,35656,22307,sw11
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,832,104590,37712,22307,29379
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,943,104590,40402,22307,07108
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,3441,104590,40585,22307,80239
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,468,104590,40748,22307,31401
8,"8, 341",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,43088,104590,44004,22307,29020
8,"8, 341",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,43088,104590,44004,22307,29020
8,"8, 340",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,572,104590,44928,22307,07060
8,"8, 340",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,572,104590,44928,22307,07060
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 475",,,200681,posted,282,122141,104590,45341,22307,31558
8,"8, 1, 205",2012-04-05 14:38:26,"8, 464, 469","8, 464, 475, 1",,,200681,posted,282,3511,104590,45777,22307,48214
8,"8, 340, 345, 350, 6, 906, 913, 910, 4, 13, 12, 9",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469, 6, 918, 986, 989, 919, 923, 933, 942, 920, 925, 924, 926, 940, 4, 195, 53, 95, 54, 63, 200, 56, 61, 103, 96, 100, 97, 535, 418, 539, 472, 473, 471, 475, 468, 474, 440",,,200681,posted,282,1017,104590,45817,22307,77099
8,"8, 6",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469, 6",,,200681,posted,282,11752,104590,46011,22307,08817
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,564,104590,48231,22307,30263
8,"7, 6, 910, 8, 349, 543, 342, 350",2012-04-05 14:38:26,"8, 464, 469","7, 6, 918, 936, 8, 464, 472, 473, 471, 469, 475, 468, 474, 467, 477, 476, 470, 559, 549, 949, 933",,,200681,posted,282,150258,104590,48313,22307,90210
8,"8, 340",2012-04-05 14:38:26,"8, 464, 469","8, 464, 475",,,200681,posted,282,1530,104590,48519,22307,22310
8,"8, 4, 9",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469, 4",,,200681,posted,282,83,104590,49803,22307,70805
8,"8, 1, 205",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469, 1",,,200681,posted,282,416,104590,54305,22307,33414
8,"8, 4, 13, 340, 346, 349, 6, 906",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469, 4, 475, 468, 6, 918, 986, 989, 949, 933, 946, 947",,,200681,posted,282,6996,104590,55145,22307,40210
8,"8, 4, 13",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469, 4",,,200681,posted,282,1645,104590,56283,22307,40210
8,"8, 4, 13",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469, 4",,,200681,posted,282,1645,104590,56283,22307,40210
8,"8, 340",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,7121,104590,58601,22307,30315
8,"8, 340",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,540,104590,58971,22307,30339
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,243,104590,61847,22307,11226
8,"8, 345",2012-04-05 14:38:26,"8, 464, 469","8, 464, 475",,,200681,posted,282,306,104590,65996,22307,10463
8,"8, 6, 4, 340, 345, 341, 906, 913, 911, 13, 15, 9",2012-04-05 14:38:26,"8, 464, 469","8, 6, 4, 352, 515, 478, 504, 464, 469, 475, 468, 534, 386, 531, 522, 961, 918, 986, 128, 53, 54, 131, 71, 132, 75, 72",,,200681,posted,282,3059,104590,67463,22307,19134
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,11842,104590,68589,22307,M1M 3W2
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,1528,104590,71405,22307,93535
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,650,104590,73149,22307,29468
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,650,104590,73149,22307,29468
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 352, 375",,,200681,posted,282,33497,104590,76499,22307,85281
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,11288,104590,77110,22307,22407
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,1137,104590,77451,22307,02125
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,2540,104590,79525,22307,22315
8,,2012-04-05 14:38:26,"8, 464, 469",,,,200681,posted,282,0,104590,79620,22307,37130
8,"8, 340, 346",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,507,104590,80280,22307,
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 418, 435",,,200681,posted,282,0,104590,81077,22307,504
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 418, 435",,,200681,posted,282,0,104590,81077,22307,504
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,rejected,282,709,104590,82843,22307,10467
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,302,104590,85321,22307,48204
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,302,104590,85321,22307,48204
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,469,104590,86502,22307,89183
8,"8, 340, 345, 7, 543",2012-04-05 14:38:26,"8, 464, 469","8, 535, 464, 7, 559, 562",,,200681,posted,282,8826,104590,87090,22307,38614
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,43,104590,87961,22307,13581
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,528,104590,88125,22307,31730
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,147,104590,88386,22307,14441
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,654,104590,89078,22307,21215
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,236,104590,89803,22307,+91
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,236,104590,89803,22307,+91
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,23,104590,90294,22307,85382
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,23,104590,90294,22307,85382
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,173,104590,92287,22307,64079
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,0,104590,92498,22307,30016
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,496,104590,92588,22307,70634
8,"8, 6, 906, 909, 910, 4, 13",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469, 6, 986, 989, 4, 53, 54",,,200681,posted,282,295,104590,93669,22307,27407
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 475",,,200681,posted,282,1245,104590,94871,22307,90220
8,"8, 340, 346",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,447,104590,96499,22307,24538
8,"8, 340, 346",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,447,104590,96499,22307,24538
8,"8, 6, 906, 910, 917, 340, 349, 347",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469, 6, 961, 986, 987, 475, 477",,,200681,posted,282,20737,104590,96517,22307,35630
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,331,104590,96647,22307,92058
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,331,104590,96647,22307,92058
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,896,104590,96656,22307,85140
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,1680,104590,96867,22307,30312
8,"8, 342, 349, 347",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469, 352, 515",,,200681,posted,282,5905,104590,97047,22307,90005
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,4406,104590,97153,22307,90043
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,5,104590,97672,22307,48322
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,404,104590,97719,22307,19149
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,404,104590,97719,22307,19149
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,180,104590,97760,22307,48207
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,720,104590,97868,22307,45424
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,720,104590,97868,22307,45424
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,127,104590,98318,22307,33193
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,0,104590,100151,22307,94589
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,0,104590,100151,22307,94589
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,546,104590,100342,22307,73102
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,237,104590,100607,22307,Se13 7Jd
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,159,104590,101101,22307,3337
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,3538,104590,101774,22307,11212
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,22,104590,102001,22307,90010
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,22,104590,102001,22307,90010
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,45,104590,102203,22307,15132
8,"8, 6, 906, 913, 909, 340, 341, 346, 1, 210, 209",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469, 6, 918, 933, 1, 310, 323, 279, 283, 280, 301, 322, 312, 320, 314, 305, 303",,,200681,posted,282,2135,104590,102383,22307,95823
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,40,104590,102542,22307,77045
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,15581,104590,102597,22307,33619
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,454,104590,102771,22307,32801
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,454,104590,102771,22307,32801
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,4643,104590,102813,22307,10452
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,4643,104590,102813,22307,10452
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,188,104590,102904,22307,34683
8,"8, 346",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469, 352, 475, 388, 372, 468",,,200681,posted,282,4022,104590,102963,22307,21204 
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,822,104590,103068,22307,53223
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,822,104590,103068,22307,53223
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,275,104590,103107,22307,m25 0lp
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,350,104590,103138,22307,90255
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,350,104590,103138,22307,90255
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,1072,104590,103180,22307,37921
8,"8, 340, 341, 346, 6, 909, 4, 13",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469, 466, 470, 6, 986, 989, 4, 174",,,200681,posted,282,972,104590,103193,22307,m25 1nn
8,"8, 340, 341, 346, 6, 909, 4, 13",2012-04-05 14:38:26,"8, 464, 469","8, 464, 469, 466, 470, 6, 986, 989, 4, 174",,,200681,posted,282,972,104590,103193,22307,m25 1nn
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,1343,104590,103755,22307,28601
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,29,104590,104861,22307,E12
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,29,104590,104861,22307,E12
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,0,104590,104980,22307,22192
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,10,104590,105218,22307,70469
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,rejected,282,133,104590,105375,22307,15227
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,0,104590,105652,22307,10452
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 515",,,200681,posted,282,671,104590,105952,22307,bn33ag
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,1215,104590,106123,22307,33437
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,0,104590,106130,22307,46304
8,"8, 6, 906, 909, 910, 346, 349, 348, 1, 205, 210, 209",2012-04-05 14:38:26,"8, 464, 469","8, 464, 6, 918, 933, 932, 930, 352, 515, 418, 478, 392, 1, 286, 310",,,200681,posted,282,2613,104590,106411,22307,53206
8,"8, 6, 906, 909, 910, 346, 349, 348, 1, 205, 210, 209",2012-04-05 14:38:26,"8, 464, 469","8, 464, 6, 918, 933, 932, 930, 352, 515, 418, 478, 392, 1, 286, 310",,,200681,posted,282,2613,104590,106411,22307,53206
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,4637,104590,106531,22307,10463
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,33,104590,106778,22307,85085
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,379,104590,106807,22307,22192
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,23,104590,106924,22307,34116
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,189,104590,106931,22307,23225
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,799,104590,106954,22307,80249
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,1027,104590,106976,22307,60628
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,902,104590,107041,22307,80002
8,"6, 8, 345, 347, 350, 906, 910, 911",2012-04-05 14:38:26,"8, 464, 469","6, 8, 464, 471, 469, 475, 986",,,200681,posted,282,18266,104590,107240,22307,19139
8,8,2012-04-05 14:38:26,"8, 464, 469","8, 464, 469",,,200681,posted,282,2295,104590,107399,22307,43952
8,8,2012-04-05 14:45:49,"8, 352, 383","8, 352, 383",,,200683,rejected,0,7399,104601,44176,32305,3006
8,"8, 340",2012-04-05 14:46:42,"8, 352, 364","8, 352, 364",,,200684,rejected,838,819,75379,36313,6032,92150
8,"8, 340",2012-04-05 14:46:42,"8, 352, 364","8, 352, 364",,,200684,rejected,838,136,75379,66606,6032,12634
8,8,2012-04-05 14:46:42,"8, 352, 364","8, 352, 364",,,200684,posted,838,61,75379,76305,6032,51100
8,8,2012-04-05 14:46:42,"8, 352, 364","8, 352, 364",,,200684,posted,838,151,75379,83826,6032,97030
8,8,2012-04-05 14:46:42,"8, 352, 364","8, 352, 364",,,200684,posted,838,6083,75379,83996,6032,20459
8,"8, 340, 346",2012-04-05 14:46:42,"8, 352, 364","8, 352, 382, 381",,,200684,posted,838,1211,75379,87727,6032,20013
8,8,2012-04-05 14:46:42,"8, 352, 364","8, 352, 364",,,200684,posted,838,234,75379,93977,6032,
8,8,2012-04-05 14:46:42,"8, 352, 364","8, 352, 364",,,200684,posted,838,10,75379,100821,6032,02232
8,8,2012-04-05 14:46:42,"8, 352, 364","8, 352, 364",,,200684,posted,838,9488,75379,103620,6032,99001
8,8,2012-04-05 14:46:42,"8, 352, 364","8, 352, 364",,,200684,posted,838,258,75379,103981,6032,20200
8,,2012-04-05 14:46:42,"8, 352, 364",,,,200684,posted,838,0,75379,104616,6032,dt51jq
8,8,2012-04-05 14:46:42,"8, 352, 364","8, 352, 364",,,200684,posted,838,280,75379,105514,6032,92251
8,"8, 4, 15",2012-04-05 14:47:46,"8, 352, 382","8, 352, 382, 4",,,200685,posted,147,0,83732,34477,11001000,29010
8,8,2012-04-05 14:47:46,"8, 352, 382","8, 352, 382",,,200685,posted,147,80,83732,82227,11001000,350000
8,"8, 6, 913",2012-04-05 14:47:46,"8, 352, 382","8, 352, 382, 6, 992, 993",,,200685,posted,147,193,83732,90324,11001000,13058157
8,8,2012-04-05 14:47:46,"8, 352, 382","8, 352, 382",,,200685,posted,147,41,83732,95137,11001000,89510
8,8,2012-04-05 14:47:46,"8, 352, 382","8, 352, 382",,,200685,posted,147,54,83732,98674,11001000,09100
8,,2012-04-05 14:47:46,"8, 352, 382",,,,200685,posted,147,0,83732,104534,11001000,07820
"8, 1, 205, 209, 340, 7, 541","6, 911, 909",2012-04-05 14:53:00,"8, 398, 478, 407, 1, 310, 352, 515, 418, 460, 375, 373, 408, 415, 406, 7, 559, 562","6, 961, 918",,,200687,posted,1308,15,104600,3439,12345,89074
"8, 1, 205, 209, 340, 7, 541","8, 340",2012-04-05 14:53:00,"8, 398, 478, 407, 1, 310, 352, 515, 418, 460, 375, 373, 408, 415, 406, 7, 559, 562","8, 398, 478, 407, 504",,,200687,posted,1308,6246,104600,6245,12345,47201
"8, 1, 205, 209, 340, 7, 541",8,2012-04-05 14:53:00,"8, 398, 478, 407, 1, 310, 352, 515, 418, 460, 375, 373, 408, 415, 406, 7, 559, 562","8, 398, 478, 407, 504",,,200687,posted,1308,2022,104600,25729,12345,78228
"8, 1, 205, 209, 340, 7, 541",8,2012-04-05 14:53:00,"8, 398, 478, 407, 1, 310, 352, 515, 418, 460, 375, 373, 408, 415, 406, 7, 559, 562","8, 398, 478, 407, 504",,,200687,rejected,1308,304,104600,30760,12345,00000
